submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202503-C-004-01,C-004,Jose Dela Cruz,Lingayen,Mar 2025,Production,Approved,"Mar 18, 2025",Mar,2025,143,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-004-02,C-004,Jose Dela Cruz,Lingayen,Mar 2025,Production,Approved,"Mar 8, 2025",Mar,2025,150,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-004-03,C-004,Jose Dela Cruz,Lingayen,Mar 2025,Producers,Approved,"Mar 15, 2025",Mar,2025,,1.3,9,Hybrid,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,1,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-004-04,C-004,Jose Dela Cruz,Lingayen,Mar 2025,Income,Approved,"Mar 22, 2025",Mar,2025,,,,,,,,,141.04,159.00,22425.36,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-004-05,C-004,Jose Dela Cruz,Lingayen,Mar 2025,Income,Approved,"Mar 12, 2025",Mar,2025,,,,,,,,,138.51,166.00,22992.66,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-005-01,C-005,Patricia Mendoza,Lingayen,Mar 2025,Production,Approved,"Mar 12, 2025",Mar,2025,154,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-005-02,C-005,Patricia Mendoza,Lingayen,Mar 2025,Production,Approved,"Mar 19, 2025",Mar,2025,161,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-005-03,C-005,Patricia Mendoza,Lingayen,Mar 2025,Producers,Approved,"Mar 9, 2025",Mar,2025,,2.4,5,Solar Evaporation,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,0,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-005-04,C-005,Patricia Mendoza,Lingayen,Mar 2025,Income,Rejected,"Mar 16, 2025",Mar,2025,,,,,,,,,60.35,170.00,10259.50,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-005-05,C-005,Patricia Mendoza,Lingayen,Mar 2025,Income,Approved,"Mar 23, 2025",Mar,2025,,,,,,,,,62.40,177.00,11044.80,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-006-01,C-006,Lina Aquino,Bani,Mar 2025,Production,Approved,"Mar 23, 2025",Mar,2025,165,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-006-02,C-006,Lina Aquino,Bani,Mar 2025,Production,Pending,"Mar 13, 2025",Mar,2025,68,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-006-03,C-006,Lina Aquino,Bani,Mar 2025,Producers,Approved,"Mar 20, 2025",Mar,2025,,3.5,16,Cooking,Lina Aquino,Lina Aquino,Existing coordinator contact,3,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-006-04,C-006,Lina Aquino,Bani,Mar 2025,Income,Approved,"Mar 10, 2025",Mar,2025,,,,,,,,,68.88,181.00,12467.28,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-006-05,C-006,Lina Aquino,Bani,Mar 2025,Income,Approved,"Mar 17, 2025",Mar,2025,,,,,,,,,70.31,188.00,13218.28,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-007-01,C-007,Ramon Florendo,Bani,Mar 2025,Production,Approved,"Mar 17, 2025",Mar,2025,72,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-007-02,C-007,Ramon Florendo,Bani,Mar 2025,Production,Approved,"Mar 24, 2025",Mar,2025,79,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-007-03,C-007,Ramon Florendo,Bani,Mar 2025,Producers,Approved,"Mar 14, 2025",Mar,2025,,2.2,12,Hybrid,Ramon Florendo,Ramon Florendo,Existing coordinator contact,2,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-007-04,C-007,Ramon Florendo,Bani,Mar 2025,Income,Approved,"Mar 21, 2025",Mar,2025,,,,,,,,,77.19,192.00,14820.48,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-007-05,C-007,Ramon Florendo,Bani,Mar 2025,Income,Approved,"Mar 11, 2025",Mar,2025,,,,,,,,,78.00,199.00,15522.00,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-008-01,C-008,Pedro Lim,Alaminos,Mar 2025,Production,Approved,"Mar 11, 2025",Mar,2025,83,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-008-02,C-008,Pedro Lim,Alaminos,Mar 2025,Production,Approved,"Mar 18, 2025",Mar,2025,90,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-008-03,C-008,Pedro Lim,Alaminos,Mar 2025,Producers,Approved,"Mar 8, 2025",Mar,2025,,3.3,8,Solar Evaporation,Pedro Lim,Pedro Lim,Existing coordinator contact,1,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-008-04,C-008,Pedro Lim,Alaminos,Mar 2025,Income,Approved,"Mar 15, 2025",Mar,2025,,,,,,,,,85.28,203.00,17311.84,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-008-05,C-008,Pedro Lim,Alaminos,Mar 2025,Income,Approved,"Mar 22, 2025",Mar,2025,,,,,,,,,98.79,210.00,20745.90,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-009-01,C-009,Sofia Torres,Alaminos,Mar 2025,Production,Pending,"Mar 22, 2025",Mar,2025,94,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-009-02,C-009,Sofia Torres,Alaminos,Mar 2025,Production,Approved,"Mar 12, 2025",Mar,2025,101,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-009-03,C-009,Sofia Torres,Alaminos,Mar 2025,Producers,Rejected,"Mar 19, 2025",Mar,2025,,2.0,19,Cooking,Sofia Torres,Sofia Torres,Existing coordinator contact,0,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-009-04,C-009,Sofia Torres,Alaminos,Mar 2025,Income,Approved,"Mar 9, 2025",Mar,2025,,,,,,,,,93.15,148.00,13786.20,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-009-05,C-009,Sofia Torres,Alaminos,Mar 2025,Income,Approved,"Mar 16, 2025",Mar,2025,,,,,,,,,107.36,155.00,16640.80,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-010-01,C-010,Ana Cruz,Dasol,Mar 2025,Production,Approved,"Mar 16, 2025",Mar,2025,105,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-010-02,C-010,Ana Cruz,Dasol,Mar 2025,Production,Approved,"Mar 23, 2025",Mar,2025,112,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-010-03,C-010,Ana Cruz,Dasol,Mar 2025,Producers,Approved,"Mar 13, 2025",Mar,2025,,3.1,15,Hybrid,Ana Cruz,Ana Cruz,Existing coordinator contact,3,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-010-04,C-010,Ana Cruz,Dasol,Mar 2025,Income,Approved,"Mar 20, 2025",Mar,2025,,,,,,,,,100.80,159.00,16027.20,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-010-05,C-010,Ana Cruz,Dasol,Mar 2025,Income,Pending,"Mar 10, 2025",Mar,2025,,,,,,,,,115.71,166.00,19207.86,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-011-01,C-011,Miguel Bautista,Dasol,Mar 2025,Production,Approved,"Mar 10, 2025",Mar,2025,116,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-011-02,C-011,Miguel Bautista,Dasol,Mar 2025,Production,Approved,"Mar 17, 2025",Mar,2025,123,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-011-03,C-011,Miguel Bautista,Dasol,Mar 2025,Producers,Approved,"Mar 24, 2025",Mar,2025,,1.8,11,Solar Evaporation,Miguel Bautista,Miguel Bautista,Existing coordinator contact,2,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-011-04,C-011,Miguel Bautista,Dasol,Mar 2025,Income,Approved,"Mar 14, 2025",Mar,2025,,,,,,,,,108.23,170.00,18399.10,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-011-05,C-011,Miguel Bautista,Dasol,Mar 2025,Income,Approved,"Mar 21, 2025",Mar,2025,,,,,,,,,123.84,177.00,21919.68,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-012-01,C-012,Rosa Garcia,Infanta,Mar 2025,Production,Approved,"Mar 21, 2025",Mar,2025,127,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-012-02,C-012,Rosa Garcia,Infanta,Mar 2025,Production,Approved,"Mar 11, 2025",Mar,2025,134,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-012-03,C-012,Rosa Garcia,Infanta,Mar 2025,Producers,Approved,"Mar 18, 2025",Mar,2025,,2.9,7,Cooking,Rosa Garcia,Rosa Garcia,Existing coordinator contact,1,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-012-04,C-012,Rosa Garcia,Infanta,Mar 2025,Income,Approved,"Mar 8, 2025",Mar,2025,,,,,,,,,115.44,181.00,20894.64,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-012-05,C-012,Rosa Garcia,Infanta,Mar 2025,Income,Approved,"Mar 15, 2025",Mar,2025,,,,,,,,,131.75,188.00,24769.00,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-013-01,C-013,Benjamin Santos,Infanta,Mar 2025,Production,Approved,"Mar 15, 2025",Mar,2025,138,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-013-02,C-013,Benjamin Santos,Infanta,Mar 2025,Production,Rejected,"Mar 22, 2025",Mar,2025,145,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-013-03,C-013,Benjamin Santos,Infanta,Mar 2025,Producers,Approved,"Mar 12, 2025",Mar,2025,,1.6,18,Hybrid,Benjamin Santos,Benjamin Santos,Existing coordinator contact,0,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-013-04,C-013,Benjamin Santos,Infanta,Mar 2025,Income,Pending,"Mar 19, 2025",Mar,2025,,,,,,,,,141.51,192.00,27169.92,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-013-05,C-013,Benjamin Santos,Infanta,Mar 2025,Income,Approved,"Mar 9, 2025",Mar,2025,,,,,,,,,139.44,199.00,27748.56,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-014-01,C-014,Tomas Bautista,San Fabian,Mar 2025,Production,Approved,"Mar 9, 2025",Mar,2025,149,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-014-02,C-014,Tomas Bautista,San Fabian,Mar 2025,Production,Approved,"Mar 16, 2025",Mar,2025,156,,,Cooking,,,,,,,,,Monthly production report for Mar 2025; cooking output recorded without anomalies.
G-202503-C-014-03,C-014,Tomas Bautista,San Fabian,Mar 2025,Producers,Approved,"Mar 23, 2025",Mar,2025,,2.7,14,Solar Evaporation,Tomas Bautista,Tomas Bautista,Existing coordinator contact,3,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-014-04,C-014,Tomas Bautista,San Fabian,Mar 2025,Income,Approved,"Mar 13, 2025",Mar,2025,,,,,,,,,149.60,203.00,30368.80,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-014-05,C-014,Tomas Bautista,San Fabian,Mar 2025,Income,Approved,"Mar 20, 2025",Mar,2025,,,,,,,,,60.59,210.00,12723.90,Pangasinan Coastal Market Cooperative,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-015-01,C-015,Imelda Flores,San Fabian,Mar 2025,Production,Approved,"Mar 20, 2025",Mar,2025,160,,,Solar Evaporation,,,,,,,,,Monthly production report for Mar 2025; solar evaporation output recorded without anomalies.
G-202503-C-015-02,C-015,Imelda Flores,San Fabian,Mar 2025,Production,Approved,"Mar 10, 2025",Mar,2025,167,,,Hybrid,,,,,,,,,Monthly production report for Mar 2025; hybrid output recorded without anomalies.
G-202503-C-015-03,C-015,Imelda Flores,San Fabian,Mar 2025,Producers,Approved,"Mar 17, 2025",Mar,2025,,1.4,10,Cooking,Imelda Flores,Imelda Flores,Existing coordinator contact,2,,,,,Producer capacity report for Mar 2025; staffing and salt-bed inventory updated.
G-202503-C-015-04,C-015,Imelda Flores,San Fabian,Mar 2025,Income,Approved,"Mar 24, 2025",Mar,2025,,,,,,,,,66.99,148.00,9914.52,National Salt Traders Corp.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202503-C-015-05,C-015,Imelda Flores,San Fabian,Mar 2025,Income,Approved,"Mar 14, 2025",Mar,2025,,,,,,,,,68.88,155.00,10676.40,Metro Salt Distributors Inc.,Income report for Mar 2025; sales reconciled with the monthly production record.
G-202504-C-001-01,C-001,Maria Santos,Bolinao,Apr 2025,Production,Approved,"Apr 19, 2025",Apr,2025,127,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-001-02,C-001,Maria Santos,Bolinao,Apr 2025,Production,Approved,"Apr 9, 2025",Apr,2025,134,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-001-03,C-001,Maria Santos,Bolinao,Apr 2025,Producers,Approved,"Apr 16, 2025",Apr,2025,,2.1,8,Solar Evaporation,Maria Santos,Maria Santos,Existing coordinator contact,1,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-001-04,C-001,Maria Santos,Bolinao,Apr 2025,Income,Approved,"Apr 23, 2025",Apr,2025,,,,,,,,,121.36,209.00,25364.24,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-002-01,C-002,Carlos Reyes,Bolinao,Apr 2025,Production,Rejected,"Apr 13, 2025",Apr,2025,138,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-002-03,C-002,Carlos Reyes,Bolinao,Apr 2025,Producers,Approved,"Apr 10, 2025",Apr,2025,,3.2,19,Cooking,Carlos Reyes,Carlos Reyes,Existing coordinator contact,0,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-002-04,C-002,Carlos Reyes,Bolinao,Apr 2025,Income,Pending,"Apr 17, 2025",Apr,2025,,,,,,,,,128.79,154.00,19833.66,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-002-05,C-002,Carlos Reyes,Bolinao,Apr 2025,Income,Approved,"Apr 24, 2025",Apr,2025,,,,,,,,,146.08,161.00,23518.88,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-003-01,C-003,Elena Navarro,Bolinao,Apr 2025,Production,Approved,"Apr 24, 2025",Apr,2025,149,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-003-02,C-003,Elena Navarro,Bolinao,Apr 2025,Production,Approved,"Apr 14, 2025",Apr,2025,156,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-003-03,C-003,Elena Navarro,Bolinao,Apr 2025,Producers,Approved,"Apr 21, 2025",Apr,2025,,1.9,15,Hybrid,Elena Navarro,Elena Navarro,Existing coordinator contact,3,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-003-05,C-003,Elena Navarro,Bolinao,Apr 2025,Income,Approved,"Apr 18, 2025",Apr,2025,,,,,,,,,63.51,172.00,10923.72,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-004-01,C-004,Jose Dela Cruz,Lingayen,Apr 2025,Production,Approved,"Apr 18, 2025",Apr,2025,160,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-004-02,C-004,Jose Dela Cruz,Lingayen,Apr 2025,Production,Approved,"Apr 8, 2025",Apr,2025,167,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-004-03,C-004,Jose Dela Cruz,Lingayen,Apr 2025,Producers,Approved,"Apr 15, 2025",Apr,2025,,3.0,11,Solar Evaporation,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,2,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-004-04,C-004,Jose Dela Cruz,Lingayen,Apr 2025,Income,Approved,"Apr 22, 2025",Apr,2025,,,,,,,,,60.83,176.00,10706.08,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-004-05,C-004,Jose Dela Cruz,Lingayen,Apr 2025,Income,Approved,"Apr 12, 2025",Apr,2025,,,,,,,,,72.24,183.00,13219.92,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-005-01,C-005,Patricia Mendoza,Lingayen,Apr 2025,Production,Approved,"Apr 12, 2025",Apr,2025,171,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-005-02,C-005,Patricia Mendoza,Lingayen,Apr 2025,Production,Approved,"Apr 19, 2025",Apr,2025,74,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-005-03,C-005,Patricia Mendoza,Lingayen,Apr 2025,Producers,Pending,"Apr 9, 2025",Apr,2025,,1.7,7,Cooking,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,1,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-005-04,C-005,Patricia Mendoza,Lingayen,Apr 2025,Income,Approved,"Apr 16, 2025",Apr,2025,,,,,,,,,68.64,187.00,12835.68,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-005-05,C-005,Patricia Mendoza,Lingayen,Apr 2025,Income,Approved,"Apr 23, 2025",Apr,2025,,,,,,,,,80.75,194.00,15665.50,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-006-01,C-006,Lina Aquino,Bani,Apr 2025,Production,Approved,"Apr 23, 2025",Apr,2025,78,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-006-02,C-006,Lina Aquino,Bani,Apr 2025,Production,Approved,"Apr 13, 2025",Apr,2025,85,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-006-03,C-006,Lina Aquino,Bani,Apr 2025,Producers,Approved,"Apr 20, 2025",Apr,2025,,2.8,18,Hybrid,Lina Aquino,Lina Aquino,Existing coordinator contact,0,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-006-04,C-006,Lina Aquino,Bani,Apr 2025,Income,Approved,"Apr 10, 2025",Apr,2025,,,,,,,,,88.11,198.00,17445.78,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-006-05,C-006,Lina Aquino,Bani,Apr 2025,Income,Approved,"Apr 17, 2025",Apr,2025,,,,,,,,,89.04,205.00,18253.20,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-007-01,C-007,Ramon Florendo,Bani,Apr 2025,Production,Approved,"Apr 17, 2025",Apr,2025,89,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-007-02,C-007,Ramon Florendo,Bani,Apr 2025,Production,Approved,"Apr 24, 2025",Apr,2025,96,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-007-03,C-007,Ramon Florendo,Bani,Apr 2025,Producers,Approved,"Apr 14, 2025",Apr,2025,,1.5,14,Solar Evaporation,Ramon Florendo,Ramon Florendo,Existing coordinator contact,3,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-007-04,C-007,Ramon Florendo,Bani,Apr 2025,Income,Approved,"Apr 21, 2025",Apr,2025,,,,,,,,,96.80,209.00,20231.20,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-007-05,C-007,Ramon Florendo,Bani,Apr 2025,Income,Approved,"Apr 11, 2025",Apr,2025,,,,,,,,,97.11,150.00,14566.50,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-008-01,C-008,Pedro Lim,Alaminos,Apr 2025,Production,Approved,"Apr 11, 2025",Apr,2025,100,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-008-02,C-008,Pedro Lim,Alaminos,Apr 2025,Production,Pending,"Apr 18, 2025",Apr,2025,107,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-008-03,C-008,Pedro Lim,Alaminos,Apr 2025,Producers,Approved,"Apr 8, 2025",Apr,2025,,2.6,10,Cooking,Pedro Lim,Pedro Lim,Existing coordinator contact,2,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-008-04,C-008,Pedro Lim,Alaminos,Apr 2025,Income,Approved,"Apr 15, 2025",Apr,2025,,,,,,,,,105.27,154.00,16211.58,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-008-05,C-008,Pedro Lim,Alaminos,Apr 2025,Income,Approved,"Apr 22, 2025",Apr,2025,,,,,,,,,104.96,161.00,16898.56,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-009-01,C-009,Sofia Torres,Alaminos,Apr 2025,Production,Approved,"Apr 22, 2025",Apr,2025,111,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-009-02,C-009,Sofia Torres,Alaminos,Apr 2025,Production,Approved,"Apr 12, 2025",Apr,2025,118,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-009-03,C-009,Sofia Torres,Alaminos,Apr 2025,Producers,Approved,"Apr 19, 2025",Apr,2025,,1.3,6,Hybrid,Sofia Torres,Sofia Torres,Existing coordinator contact,1,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-009-04,C-009,Sofia Torres,Alaminos,Apr 2025,Income,Approved,"Apr 9, 2025",Apr,2025,,,,,,,,,113.52,165.00,18730.80,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-009-05,C-009,Sofia Torres,Alaminos,Apr 2025,Income,Approved,"Apr 16, 2025",Apr,2025,,,,,,,,,112.59,172.00,19365.48,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-010-01,C-010,Ana Cruz,Dasol,Apr 2025,Production,Approved,"Apr 16, 2025",Apr,2025,122,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-010-02,C-010,Ana Cruz,Dasol,Apr 2025,Production,Approved,"Apr 23, 2025",Apr,2025,129,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-010-03,C-010,Ana Cruz,Dasol,Apr 2025,Producers,Approved,"Apr 13, 2025",Apr,2025,,2.4,17,Solar Evaporation,Ana Cruz,Ana Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-010-04,C-010,Ana Cruz,Dasol,Apr 2025,Income,Approved,"Apr 20, 2025",Apr,2025,,,,,,,,,121.55,176.00,21392.80,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-010-05,C-010,Ana Cruz,Dasol,Apr 2025,Income,Approved,"Apr 10, 2025",Apr,2025,,,,,,,,,120.00,183.00,21960.00,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-011-01,C-011,Miguel Bautista,Dasol,Apr 2025,Production,Pending,"Apr 10, 2025",Apr,2025,133,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-011-02,C-011,Miguel Bautista,Dasol,Apr 2025,Production,Approved,"Apr 17, 2025",Apr,2025,140,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-011-03,C-011,Miguel Bautista,Dasol,Apr 2025,Producers,Approved,"Apr 24, 2025",Apr,2025,,3.5,13,Cooking,Miguel Bautista,Miguel Bautista,Existing coordinator contact,3,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-011-04,C-011,Miguel Bautista,Dasol,Apr 2025,Income,Approved,"Apr 14, 2025",Apr,2025,,,,,,,,,129.36,187.00,24190.32,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-011-05,C-011,Miguel Bautista,Dasol,Apr 2025,Income,Approved,"Apr 21, 2025",Apr,2025,,,,,,,,,127.19,194.00,24674.86,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-012-01,C-012,Rosa Garcia,Infanta,Apr 2025,Production,Approved,"Apr 21, 2025",Apr,2025,144,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-012-02,C-012,Rosa Garcia,Infanta,Apr 2025,Production,Approved,"Apr 11, 2025",Apr,2025,151,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
